Updated at,source_report,po_created_date,po_number,location,po_vendor,po_line_item,lunar_lpn_raw,lunar_lpn,item_description,procurementtype,item_category_,mfg_pn,unit_price,quantity,quantity_billed,quantity_received,quantity_open,ship_date,receipt_date,notes,is_fully_received,line_item_type,approval_status,is_closed,billing_completed,custom_status,po_vendor_email,department,classification,is_fully_shipped,is_cleared,waybill,lead_time_days,_db_created_at,last_modified
08-04-2026,CM: Sienna GA,2026-04-20,4500055691,ATLN,"20004283 FICTIV INC.,",00080,10-002209 REV-11,10-002209,"Insulation Tray, Core Module, Bridge",MTS,Part,,0,350,350,0,350,2026-08-30,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055691,ATLN,"20004283 FICTIV INC.,",00090,10-002209 REV-11,10-002209,"Insulation Tray, Core Module, Bridge",MTS,Part,,0,300,300,0,300,2026-08-30,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055691,ATLN,"20004283 FICTIV INC.,",00100,10-002211 REV-08,10-002211,"Relay Cover, Bridge",MTS,Part,,0,500,500,0,500,2026-07-07,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055691,ATLN,"20004283 FICTIV INC.,",00110,10-002211 REV-08,10-002211,"Relay Cover, Bridge",MTS,Part,,0,500,500,0,500,2026-07-07,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055691,ATLN,"20004283 FICTIV INC.,",00120,10-002211 REV-08,10-002211,"Relay Cover, Bridge",MTS,Part,,0,500,500,0,500,2026-07-07,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055691,ATLN,"20004283 FICTIV INC.,",00130,10-002219 REV-05,10-002219,"Standoff, Load Tray, Top, Bridge",MTS,Part,,0,500,500,0,500,2026-08-26,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055691,ATLN,"20004283 FICTIV INC.,",00140,10-002219 REV-05,10-002219,"Standoff, Load Tray, Top, Bridge",MTS,Part,,0,500,500,0,500,2026-08-26,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055691,ATLN,"20004283 FICTIV INC.,",00150,10-002219 REV-05,10-002219,"Standoff, Load Tray, Top, Bridge",MTS,Part,,0,500,500,0,500,2026-08-26,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055692,ATLN,"20004283 FICTIV INC.,",00010,10-002221 REV-05,10-002221,"Enclosure, PCBA's, Bridge",MTS,Part,,0,500,500,0,500,2026-08-30,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055692,ATLN,"20004283 FICTIV INC.,",00020,10-002221 REV-05,10-002221,"Enclosure, PCBA's, Bridge",MTS,Part,,0,500,500,0,500,2026-08-30,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055692,ATLN,"20004283 FICTIV INC.,",00030,10-002221 REV-05,10-002221,"Enclosure, PCBA's, Bridge",MTS,Part,,0,500,500,0,500,2026-08-30,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055692,ATLN,"20004283 FICTIV INC.,",00040,10-002647 REV-08,10-002647,"Compression Bar, PCBA, Bridge",MTS,Part,,0,850,850,0,850,2026-08-26,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055692,ATLN,"20004283 FICTIV INC.,",00050,10-002647 REV-08,10-002647,"Compression Bar, PCBA, Bridge",MTS,Part,,0,850,850,0,850,2026-08-26,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055692,ATLN,"20004283 FICTIV INC.,",00060,10-002647 REV-08,10-002647,"Compression Bar, PCBA, Bridge",MTS,Part,,0,800,800,0,800,2026-08-26,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055692,ATLN,"20004283 FICTIV INC.,",00070,10-002229 REV-04,10-002229,"Insulator, Ground Bar, Bridge",MTS,Part,,0,350,350,0,350,2026-08-30,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055692,ATLN,"20004283 FICTIV INC.,",00080,10-002229 REV-04,10-002229,"Insulator, Ground Bar, Bridge",MTS,Part,,0,350,350,0,350,2026-08-30,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055692,ATLN,"20004283 FICTIV INC.,",00090,10-002229 REV-04,10-002229,"Insulator, Ground Bar, Bridge",MTS,Part,,0,300,300,0,300,2026-08-30,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055692,ATLN,"20004283 FICTIV INC.,",00100,10-002243 REV-04,10-002243,"Insulator, Neutral Bar, Bridge",MTS,Part,,0,500,500,0,500,2026-08-30,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055692,ATLN,"20004283 FICTIV INC.,",00110,10-002243 REV-04,10-002243,"Insulator, Neutral Bar, Bridge",MTS,Part,,0,500,500,0,500,2026-08-30,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055692,ATLN,"20004283 FICTIV INC.,",00120,10-002243 REV-04,10-002243,"Insulator, Neutral Bar, Bridge",MTS,Part,,0,500,500,0,500,2026-08-30,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055695,ATLN,"20004354 Sunshine PCB (HK) Co., Limited",00010,20-000541 REV-8,20-000541,"PCB, Home Controller 3-Up Panel",MTS,PCB,,0,750,750,0,750,2026-06-12,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055695,ATLN,"20004354 Sunshine PCB (HK) Co., Limited",00020,20-000541 REV-8,20-000541,"PCB, Home Controller 3-Up Panel",MTS,PCB,,0,750,750,0,750,2026-06-19,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055695,ATLN,"20004354 Sunshine PCB (HK) Co., Limited",00030,20-002996 REV-07,20-002996,"PCB, PV Hub",MTS,PCB,,0,800,800,0,800,2026-06-12,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055695,ATLN,"20004354 Sunshine PCB (HK) Co., Limited",00050,20-000544 REV-04,20-000544,"PCBA, LED",MTS,PCB,,0,1100,1100,0,1100,2026-06-09,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055695,ATLN,"20004354 Sunshine PCB (HK) Co., Limited",00070,20-005369 REV-01,20-005369,"PCB, RF Passthrough Type A",MTS,PCB,,0,750,750,0,750,2026-06-12,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055695,ATLN,"20004354 Sunshine PCB (HK) Co., Limited",00080,20-005369 REV-01,20-005369,"PCB, RF Passthrough Type A",MTS,PCB,,0,750,750,0,750,2026-06-19,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055695,ATLN,"20004354 Sunshine PCB (HK) Co., Limited",00090,20-005340 REV-01,20-005340,PCB Lunar Bridge CAN Pigtail Board Rev 1,MTS,PCB,,0,800,800,0,800,2026-06-09,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055695,ATLN,"20004354 Sunshine PCB (HK) Co., Limited",00110,20-005054 REV-01,20-005054,"PCB, Capacitor Board Type A",MTS,PCB,,0,550,550,0,550,2026-06-19,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055695,ATLN,"20004354 Sunshine PCB (HK) Co., Limited",00120,20-005054 REV-01,20-005054,"PCB, Capacitor Board Type A",MTS,PCB,,0,550,550,0,550,2026-06-19,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055695,ATLN,"20004354 Sunshine PCB (HK) Co., Limited",00130,20-005783 REV-01,20-005783,"PCB, Bridge Rogowski Coil Pigtail Type B",MTS,PCB,,0,600,600,0,600,2026-06-19,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055695,ATLN,"20004354 Sunshine PCB (HK) Co., Limited",00150,20-06545A REV-01,20-06545A,PCB EMC Filter Type B,MTS,PCB,,0,550,550,0,550,2026-06-19,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055695,ATLN,"20004354 Sunshine PCB (HK) Co., Limited",00160,20-06545A REV-01,20-06545A,PCB EMC Filter Type B,MTS,PCB,,0,550,550,0,550,2026-06-09,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055696,ATLN,"20004354 Sunshine PCB (HK) Co., Limited",00010,20-05003C REV-03,20-05003C,"PCB, Power Board, Type C",MTS,PCB,,0,800,800,0,800,2026-06-09,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055696,ATLN,"20004354 Sunshine PCB (HK) Co., Limited",00020,20-05003C REV-03,20-05003C,"PCB, Power Board, Type C",MTS,PCB,,0,800,800,0,800,2026-06-30,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055696,ATLN,"20004354 Sunshine PCB (HK) Co., Limited",00030,20-05001C REV-02,20-05001C,"PCB, Terminal Board, Type C",MTS,PCB,,0,750,750,0,750,2026-06-30,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055696,ATLN,"20004354 Sunshine PCB (HK) Co., Limited",00040,20-05001C REV-02,20-05001C,"PCB, Terminal Board, Type C",MTS,PCB,,0,750,750,0,750,2026-06-30,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055697,ATLN,20004450 J.Pond Precision Metal Stamping(Don,00010,10-002225 REV-13,10-002225,"Bracket Assembly, PCBA, Bridge",MTS,Part,,0,400,400,0,400,2026-11-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055697,ATLN,20004450 J.Pond Precision Metal Stamping(Don,00020,10-002225 REV-13,10-002225,"Bracket Assembly, PCBA, Bridge",MTS,Part,,0,350,350,0,350,2026-12-04,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055697,ATLN,20004450 J.Pond Precision Metal Stamping(Don,00030,10-002225 REV-13,10-002225,"Bracket Assembly, PCBA, Bridge",MTS,Part,,0,350,350,0,350,2027-01-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055697,ATLN,20004450 J.Pond Precision Metal Stamping(Don,00040,10-004124 REV-02,10-004124,"Hook Mounting Bracket with Lock, Inverte",MTS,Part,,0,500,500,0,500,2026-11-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055697,ATLN,20004450 J.Pond Precision Metal Stamping(Don,00050,10-004124 REV-02,10-004124,"Hook Mounting Bracket with Lock, Inverte",MTS,Part,,0,500,500,0,500,2026-12-04,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055697,ATLN,20004450 J.Pond Precision Metal Stamping(Don,00060,10-004124 REV-02,10-004124,"Hook Mounting Bracket with Lock, Inverte",MTS,Part,,0,500,500,0,500,2027-01-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055697,ATLN,20004450 J.Pond Precision Metal Stamping(Don,00070,10-005160 REV-01,10-005160,"BUSBAR, PIN CONNECTORS, 3.4MMX90.6MM, FL",MTS,Part,,0,1700,1700,0,1700,2026-11-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055697,ATLN,20004450 J.Pond Precision Metal Stamping(Don,00080,10-005160 REV-01,10-005160,"BUSBAR, PIN CONNECTORS, 3.4MMX90.6MM, FL",MTS,Part,,0,1700,1700,0,1700,2026-12-04,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055697,ATLN,20004450 J.Pond Precision Metal Stamping(Don,00090,10-005160 REV-01,10-005160,"BUSBAR, PIN CONNECTORS, 3.4MMX90.6MM, FL",MTS,Part,,0,1700,1700,0,1700,2027-01-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055697,ATLN,20004450 J.Pond Precision Metal Stamping(Don,00100,10-004072 REV-05,10-004072,"Bus Bar, Ground to Enclosure, Bridge",MTS,Part,,0,600,600,0,600,2026-11-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055697,ATLN,20004450 J.Pond Precision Metal Stamping(Don,00110,10-005082 REV-03,10-005082,"Top Cover, Filter Board, Inverter",MTS,Part,,0,500,500,0,500,2026-11-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055697,ATLN,20004450 J.Pond Precision Metal Stamping(Don,00120,10-005082 REV-03,10-005082,"Top Cover, Filter Board, Inverter",MTS,Part,,0,500,500,0,500,2026-12-04,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055697,ATLN,20004450 J.Pond Precision Metal Stamping(Don,00130,10-005082 REV-03,10-005082,"Top Cover, Filter Board, Inverter",MTS,Part,,0,500,500,0,500,2027-01-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055697,ATLN,20004450 J.Pond Precision Metal Stamping(Don,00140,10-005633 REV-03,10-005633,"Front Door Hinge, Sheet Metal, Inverter",MTS,Assembly,,0,500,500,0,500,2026-11-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055697,ATLN,20004450 J.Pond Precision Metal Stamping(Don,00150,10-005633 REV-03,10-005633,"Front Door Hinge, Sheet Metal, Inverter",MTS,Assembly,,0,500,500,0,500,2026-12-04,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055697,ATLN,20004450 J.Pond Precision Metal Stamping(Don,00160,10-005633 REV-03,10-005633,"Front Door Hinge, Sheet Metal, Inverter",MTS,Assembly,,0,500,500,0,500,2027-01-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055697,ATLN,20004450 J.Pond Precision Metal Stamping(Don,00170,10-003122 REV-04,10-003122,"Light Pipe Trio, Plastic, 3mm tip",MTS,Part,,0,1600,1600,0,1600,2026-11-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055698,ATLN,20004450 J.Pond Precision Metal Stamping(Don,00010,10-005176 REV-02,10-005176,"Protective Hat, Capacitor Board, Inverte",MTS,Part,,0,500,500,0,500,2026-11-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055698,ATLN,20004450 J.Pond Precision Metal Stamping(Don,00020,10-005176 REV-02,10-005176,"Protective Hat, Capacitor Board, Inverte",MTS,Part,,0,500,500,0,500,2026-12-04,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055698,ATLN,20004450 J.Pond Precision Metal Stamping(Don,00040,10-005169 REV-03,10-005169,"DC Contactor Cover, D",MTS,Part,,0,1200,1200,0,1200,2026-11-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055698,ATLN,20004450 J.Pond Precision Metal Stamping(Don,00050,10-005310 REV-02,10-005310,"Heat Shield, Light Pipe Trio",MTS,Part,,0,1600,1600,0,1600,2026-11-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055698,ATLN,20004450 J.Pond Precision Metal Stamping(Don,00060,10-005887 REV-01,10-005887,"Wall Bracket Assembly, Inverter",MTS,Part,,0,600,600,0,600,2026-11-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055698,ATLN,20004450 J.Pond Precision Metal Stamping(Don,00070,10-005887 REV-01,10-005887,"Wall Bracket Assembly, Inverter",MTS,Part,,0,600,600,0,600,2026-12-04,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055698,ATLN,20004450 J.Pond Precision Metal Stamping(Don,00080,10-005887 REV-01,10-005887,"Wall Bracket Assembly, Inverter",MTS,Part,,0,500,500,0,500,2027-01-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055698,ATLN,20004450 J.Pond Precision Metal Stamping(Don,00090,10-005699 REV-01,10-005699,"ESS Foot Bracket Bottom Cover Asy, Odd,",MTS,Part,,0,400,400,36,364,2026-07-17,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055698,ATLN,20004450 J.Pond Precision Metal Stamping(Don,00100,10-005026 REV-07,10-005026,"ESS Cover, Conduit Cover and Bug Barrier",MTS,Part,,0,600,600,0,600,2026-11-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055698,ATLN,20004450 J.Pond Precision Metal Stamping(Don,00110,10-005026 REV-07,10-005026,"ESS Cover, Conduit Cover and Bug Barrier",MTS,Part,,0,600,600,0,600,2026-12-04,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055698,ATLN,20004450 J.Pond Precision Metal Stamping(Don,00120,10-005026 REV-07,10-005026,"ESS Cover, Conduit Cover and Bug Barrier",MTS,Part,,0,500,500,0,500,2027-01-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055698,ATLN,20004450 J.Pond Precision Metal Stamping(Don,00130,10-004440 REV-11,10-004440,"Inverter Aesthetic Cover Main, Front, LR",MTS,Part,,0,500,500,0,500,2026-11-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055698,ATLN,20004450 J.Pond Precision Metal Stamping(Don,00140,10-004440 REV-11,10-004440,"Inverter Aesthetic Cover Main, Front, LR",MTS,Part,,0,500,500,0,500,2026-12-04,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055698,ATLN,20004450 J.Pond Precision Metal Stamping(Don,00150,10-004440 REV-11,10-004440,"Inverter Aesthetic Cover Main, Front, LR",MTS,Part,,0,500,500,0,500,2027-01-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055698,ATLN,20004450 J.Pond Precision Metal Stamping(Don,00160,10-004552 REV-06,10-004552,"Inverter Aes Cover SubAssy,Left,No Harne",MTS,Part,,0,600,600,0,600,2026-11-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055698,ATLN,20004450 J.Pond Precision Metal Stamping(Don,00170,10-004552 REV-06,10-004552,"Inverter Aes Cover SubAssy,Left,No Harne",MTS,Part,,0,500,500,0,500,2026-12-04,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055698,ATLN,20004450 J.Pond Precision Metal Stamping(Don,00180,10-004552 REV-06,10-004552,"Inverter Aes Cover SubAssy,Left,No Harne",MTS,Part,,0,500,500,0,500,2027-01-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055698,ATLN,20004450 J.Pond Precision Metal Stamping(Don,00190,10-004553 REV-07,10-004553,"Inverter Aesthetic Cover Sub Assy, Right",MTS,Part,,0,600,600,0,600,2026-11-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055698,ATLN,20004450 J.Pond Precision Metal Stamping(Don,00200,10-004553 REV-07,10-004553,"Inverter Aesthetic Cover Sub Assy, Right",MTS,Part,,0,600,600,0,600,2026-12-04,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055698,ATLN,20004450 J.Pond Precision Metal Stamping(Don,00210,10-004553 REV-07,10-004553,"Inverter Aesthetic Cover Sub Assy, Right",MTS,Part,,0,500,500,0,500,2027-01-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055698,ATLN,20004450 J.Pond Precision Metal Stamping(Don,00220,10-004397 REV-04,10-004397,"Foot Bracket Bottom Cover Assembly, Sued",MTS,Assembly,,0,600,600,0,600,2026-11-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055698,ATLN,20004450 J.Pond Precision Metal Stamping(Don,00230,10-004397 REV-04,10-004397,"Foot Bracket Bottom Cover Assembly, Sued",MTS,Assembly,,0,600,600,0,600,2026-12-04,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055698,ATLN,20004450 J.Pond Precision Metal Stamping(Don,00240,10-004397 REV-04,10-004397,"Foot Bracket Bottom Cover Assembly, Sued",MTS,Assembly,,0,700,700,0,700,2027-01-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055699,ATLN,20004450 J.Pond Precision Metal Stamping(Don,00010,10-004545 REV-05,10-004545,ESS Top Cover LRG Asy,MTS,Part,,0,900,900,0,900,2026-11-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055699,ATLN,20004450 J.Pond Precision Metal Stamping(Don,00020,10-004545 REV-05,10-004545,ESS Top Cover LRG Asy,MTS,Part,,0,900,900,0,900,2026-12-04,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
