Updated at,source_report,po_created_date,po_number,location,po_vendor,po_line_item,lunar_lpn_raw,lunar_lpn,item_description,procurementtype,item_category_,mfg_pn,unit_price,quantity,quantity_billed,quantity_received,quantity_open,ship_date,receipt_date,notes,is_fully_received,line_item_type,approval_status,is_closed,billing_completed,custom_status,po_vendor_email,department,classification,is_fully_shipped,is_cleared,waybill,lead_time_days,_db_created_at,last_modified
08-25-2026,CM: Qualitel WA,2026-08-07,139365,"Seattle, WA",Avnet,3,814L-10-001434,10-001434,Crystal 12.0000Mhz 8Pf Smd,OTS,Electrical Components,,0.129,18000,18000,0,18000,,2027-01-19,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139366,"Seattle, WA",Future Electronics,3,814L-10-07206A,10-07206A,Mosfet N-Ch 80V 120A D2Pak,OTS,Electrical Components,,0.9544,16500,16500,0,16500,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139366,"Seattle, WA",Future Electronics,3,814L-10-07206A,10-07206A,Mosfet N-Ch 80V 120A D2Pak,OTS,Electrical Components,,0.9544,1000,1000,0,1000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139366,"Seattle, WA",Future Electronics,3,814L-10-07206A,10-07206A,Mosfet N-Ch 80V 120A D2Pak,OTS,Electrical Components,,0.9544,15450,15450,0,15450,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139366,"Seattle, WA",Future Electronics,3,814L-10-07206A,10-07206A,Mosfet N-Ch 80V 120A D2Pak,OTS,Electrical Components,,0.9544,16050,16050,0,16050,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139366,"Seattle, WA",Future Electronics,3,814L-10-07206A,10-07206A,Mosfet N-Ch 80V 120A D2Pak,OTS,Electrical Components,,0.9544,15000,15000,0,15000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139366,"Seattle, WA",Future Electronics,3,814L-10-07206A,10-07206A,Mosfet N-Ch 80V 120A D2Pak,OTS,Electrical Components,,0.9544,7000,7000,0,7000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139366,"Seattle, WA",Future Electronics,3,814L-10-07206A,10-07206A,Mosfet N-Ch 80V 120A D2Pak,OTS,Electrical Components,,0.9544,30000,30000,0,30000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139366,"Seattle, WA",Future Electronics,4,814L-10-000603,10-000603,Led Red Clear 2Smd,OTS,Electrical Components,,0.105,18000,18000,0,18000,,2026-11-24,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139369,"Seattle, WA",Veritiv,1,814L-10-07678A@Rev1,10-07678A,"NEW Packaging (contains all consumables), Packaging Kit, LFP Battery Block and Wall Bracket",OTS,Part,,5.93,1500,1500,0,1500,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139369,"Seattle, WA",Veritiv,1,814L-10-07678A@Rev1,10-07678A,"NEW Packaging (contains all consumables), Packaging Kit, LFP Battery Block and Wall Bracket",OTS,Part,,5.93,1000,1000,0,1000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139369,"Seattle, WA",Veritiv,1,814L-10-07678A@Rev1,10-07678A,"NEW Packaging (contains all consumables), Packaging Kit, LFP Battery Block and Wall Bracket",OTS,Part,,5.93,3000,3000,0,3000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139371,"Seattle, WA",Future Electronics,1,814L-10-06958A,10-06958A,Cap Cer 2.2Uf 16V X7S 0603,OTS,Electrical Components,,0.019,92000,92000,0,92000,,2026-10-08,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139371,"Seattle, WA",Future Electronics,2,814L-10-006641,10-006641,Cap Cer 10000Pf 1Kv X7R 1206,OTS,Electrical Components,,0.0126,114000,114000,0,114000,,2026-10-08,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139372,"Seattle, WA",Venkel Ltd.,1,814L-10-005460,10-005460,Cap Cer 15Pf 50V C0G/Np0 0402,OTS,Electrical Components,,0.001,205000,205000,0,205000,,2026-08-31,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139372,"Seattle, WA",Venkel Ltd.,10,814L-10-005411,10-005411,Res 10K Ohm 1% 1/10W 0603,OTS,Electrical Components,,0.0008,985000,985000,0,985000,,2026-08-24,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139372,"Seattle, WA",Venkel Ltd.,11,814L-10-06981A,10-06981A,Res 100 Ohm 1% 1/10W 0603,OTS,Electrical Components,,0.0008,540000,540000,0,540000,,2026-08-31,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139372,"Seattle, WA",Venkel Ltd.,12,814L-10-005452,10-005452,Res 12.1K Ohm 1% 1/10W 0603,OTS,Electrical Components,,0.0008,70000,70000,0,70000,,2027-01-05,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139372,"Seattle, WA",Venkel Ltd.,13,814L-10-001720,10-001720,Cap Cer 0.22Uf 50V X7R 0603,OTS,Electrical Components,,0.007,16000,16000,0,16000,,2027-01-28,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139372,"Seattle, WA",Venkel Ltd.,13,814L-10-001720,10-001720,Cap Cer 0.22Uf 50V X7R 0603,OTS,Electrical Components,,0.007,56000,56000,0,56000,,2026-10-08,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139372,"Seattle, WA",Venkel Ltd.,14,814L-10-003269,10-003269,0.1 µf ±10% 50V Ceramic Capacitor X7R 0402 (1005 Metric),OTS,Electrical Components,,0.0017,1200000,1200000,0,1200000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139372,"Seattle, WA",Venkel Ltd.,15,814L-10-001716,10-001716,Cap Cer 10Nf 25V X7R 0402,OTS,Electrical Components,,0.0007,650000,650000,0,650000,,2027-02-02,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139372,"Seattle, WA",Venkel Ltd.,15,814L-10-001716,10-001716,Cap Cer 10Nf 25V X7R 0402,OTS,Electrical Components,,0.0007,60000,60000,0,60000,,2026-09-18,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139372,"Seattle, WA",Venkel Ltd.,16,814L-10-003274,10-003274,Cap Cer 10U 100V X7S 10% 1210,OTS,Electrical Components,,0.177,24000,24000,0,24000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139372,"Seattle, WA",Venkel Ltd.,16,814L-10-003274,10-003274,Cap Cer 10U 100V X7S 10% 1210,OTS,Electrical Components,,0.177,20000,20000,0,20000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139372,"Seattle, WA",Venkel Ltd.,17,814L-10-003040,10-003040,Cap Cer 0.1Uf 50V X7R 0603,OTS,Electrical Components,,0.0018,60000,60000,0,60000,,2026-10-08,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139372,"Seattle, WA",Venkel Ltd.,2,814L-10-005392,10-005392,Res 1M Ohm 1% 1/10W 0603,OTS,Electrical Components,,0.0008,35000,35000,0,35000,,2026-08-31,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139372,"Seattle, WA",Venkel Ltd.,3,814L-10-07038A,10-07038A,Cap Cer 8Pf 50V C0G/Npo 0603,OTS,Electrical Components,,0.0025,68000,68000,0,68000,,2026-08-31,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139372,"Seattle, WA",Venkel Ltd.,4,814L-10-005427,10-005427,Res 3K Ohm 5% 1/4W 1206,OTS,Electrical Components,,0.0022,10000,10000,0,10000,,2026-08-31,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139372,"Seattle, WA",Venkel Ltd.,4,814L-10-005427,10-005427,Res 3K Ohm 5% 1/4W 1206,OTS,Electrical Components,,0.0022,25000,25000,0,25000,,2027-01-11,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139372,"Seattle, WA",Venkel Ltd.,5,814L-10-07385A,10-07385A,Cap Cer 47Uf 6.3V X7R 1210,OTS,Electrical Components,,0.133,17000,17000,0,17000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139372,"Seattle, WA",Venkel Ltd.,5,814L-10-07385A,10-07385A,Cap Cer 47Uf 6.3V X7R 1210,OTS,Electrical Components,,0.133,25000,25000,0,25000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139372,"Seattle, WA",Venkel Ltd.,6,814L-10-07346A,10-07346A,Cap Cer 0.1Uf 450V X7T 1206,OTS,Electrical Components,,0.0556,100000,100000,0,100000,,2027-01-22,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139372,"Seattle, WA",Venkel Ltd.,6,814L-10-07346A,10-07346A,Cap Cer 0.1Uf 450V X7T 1206,OTS,Electrical Components,,0.0556,26000,26000,0,26000,,2027-01-21,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139372,"Seattle, WA",Venkel Ltd.,6,814L-10-07346A,10-07346A,Cap Cer 0.1Uf 450V X7T 1206,OTS,Electrical Components,,0.0556,100000,100000,0,100000,,2027-01-26,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139372,"Seattle, WA",Venkel Ltd.,6,814L-10-07346A,10-07346A,Cap Cer 0.1Uf 450V X7T 1206,OTS,Electrical Components,,0.0556,110000,110000,0,110000,,2027-01-25,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139372,"Seattle, WA",Venkel Ltd.,7,814L-10-004695,10-004695,"Cap Cer 330Pf Safety X1,Y2 250Vac X7R 1808",OTS,Electrical Components,,0.0928,30000,30000,0,30000,,2027-01-25,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139372,"Seattle, WA",Venkel Ltd.,7,814L-10-004695,10-004695,"Cap Cer 330Pf Safety X1,Y2 250Vac X7R 1808",OTS,Electrical Components,,0.0928,10000,10000,0,10000,,2027-01-21,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139372,"Seattle, WA",Venkel Ltd.,7,814L-10-004695,10-004695,"Cap Cer 330Pf Safety X1,Y2 250Vac X7R 1808",OTS,Electrical Components,,0.0928,25000,25000,0,25000,,2027-01-22,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139372,"Seattle, WA",Venkel Ltd.,8,814L-10-07389A,10-07389A,Cap Cer 2200Pf ±20% 100V X7R 0603,OTS,Electrical Components,,0.0035,12000,12000,0,12000,,2026-08-31,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139372,"Seattle, WA",Venkel Ltd.,8,814L-10-07389A,10-07389A,Cap Cer 2200Pf ±20% 100V X7R 0603,OTS,Electrical Components,,0.0035,160000,160000,0,160000,,2027-01-28,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139372,"Seattle, WA",Venkel Ltd.,9,814L-10-07384A,10-07384A,Res 10 Ohm 1% 1/10W 0603,OTS,Electrical Components,,0.0008,135000,135000,0,135000,,2026-10-01,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139373,"Seattle, WA","SUNSHINE PCB (HK) CO.,LIMITED",1,814L-20-06570B@Rev1,20-06570B,20-06570B Pcb,MTS,PCB,,2.76,600,600,0,600,,2027-03-25,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139373,"Seattle, WA","SUNSHINE PCB (HK) CO.,LIMITED",1,814L-20-06570B@Rev1,20-06570B,20-06570B Pcb,MTS,PCB,,2.76,1300,1300,0,1300,,2026-11-30,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139373,"Seattle, WA","SUNSHINE PCB (HK) CO.,LIMITED",1,814L-20-06570B@Rev1,20-06570B,20-06570B Pcb,MTS,PCB,,2.76,600,600,0,600,,2027-02-15,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139374,"Seattle, WA",AUSP DongGuan Electronic Components Co Ltd,1,814L-10-07682A,10-004191,"Thermal gap filler, Non-Curing, 6.2 W/mK, Dispensed, Single Part",OTS,Part,,88.7206,200,200,0,200,,2027-06-10,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139374,"Seattle, WA",AUSP DongGuan Electronic Components Co Ltd,1,814L-10-07682A,10-004191,"Thermal gap filler, Non-Curing, 6.2 W/mK, Dispensed, Single Part",OTS,Part,,88.7206,250,250,0,250,,2026-11-25,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139374,"Seattle, WA",AUSP DongGuan Electronic Components Co Ltd,1,814L-10-07682A,10-004191,"Thermal gap filler, Non-Curing, 6.2 W/mK, Dispensed, Single Part",OTS,Part,,88.7206,220,220,0,220,,2026-10-28,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139374,"Seattle, WA",AUSP DongGuan Electronic Components Co Ltd,1,814L-10-07682A,10-004191,"Thermal gap filler, Non-Curing, 6.2 W/mK, Dispensed, Single Part",OTS,Part,,88.7206,200,200,0,200,,2027-05-06,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139374,"Seattle, WA",AUSP DongGuan Electronic Components Co Ltd,1,814L-10-07682A,10-004191,"Thermal gap filler, Non-Curing, 6.2 W/mK, Dispensed, Single Part",OTS,Part,,88.7206,200,200,0,200,,2027-04-08,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139374,"Seattle, WA",AUSP DongGuan Electronic Components Co Ltd,1,814L-10-07682A,10-004191,"Thermal gap filler, Non-Curing, 6.2 W/mK, Dispensed, Single Part",OTS,Part,,88.7206,200,200,0,200,,2027-02-11,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139374,"Seattle, WA",AUSP DongGuan Electronic Components Co Ltd,1,814L-10-07682A,10-004191,"Thermal gap filler, Non-Curing, 6.2 W/mK, Dispensed, Single Part",OTS,Part,,88.7206,200,200,0,200,,2027-01-25,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139374,"Seattle, WA",AUSP DongGuan Electronic Components Co Ltd,1,814L-10-07682A,10-004191,"Thermal gap filler, Non-Curing, 6.2 W/mK, Dispensed, Single Part",OTS,Part,,88.7206,200,200,0,200,,2027-03-11,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139374,"Seattle, WA",AUSP DongGuan Electronic Components Co Ltd,1,814L-10-07682A,10-004191,"Thermal gap filler, Non-Curing, 6.2 W/mK, Dispensed, Single Part",OTS,Part,,88.7206,80,80,0,80,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139382,"Seattle, WA",Powell Electronics,1,814L-10-000903,10-000903,"Plug,Conduit,Sealing,Stepped,3/4""",OTS,Part,,0.48,3000,3000,0,3000,,2026-10-06,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139383,"Seattle, WA",Wurth Electronics Midcom Inc,1,814L-10-006690,10-006690,Ferrite Bead 2.2 Kohm 0603 1Ln,OTS,Electrical Components,,0.0081,72000,72000,0,72000,,2026-10-02,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139384,"Seattle, WA",Susumu International (USA) Inc.,1,814L-10-002287,10-002287,Res Smd 4.99Kohm 0.1% 1/10W 0603 Aec-Q,OTS,Electrical Components,,0.0045,50000,50000,0,50000,,2026-11-30,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139384,"Seattle, WA",Susumu International (USA) Inc.,1,814L-10-002287,10-002287,Res Smd 4.99Kohm 0.1% 1/10W 0603 Aec-Q,OTS,Electrical Components,,0.0045,50000,50000,0,50000,,2026-12-01,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139384,"Seattle, WA",Susumu International (USA) Inc.,1,814L-10-002287,10-002287,Res Smd 4.99Kohm 0.1% 1/10W 0603 Aec-Q,OTS,Electrical Components,,0.0045,50000,50000,0,50000,,2026-10-14,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139384,"Seattle, WA",Susumu International (USA) Inc.,1,814L-10-002287,10-002287,Res Smd 4.99Kohm 0.1% 1/10W 0603 Aec-Q,OTS,Electrical Components,,0.0045,50000,50000,0,50000,,2026-09-28,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139384,"Seattle, WA",Susumu International (USA) Inc.,1,814L-10-002287,10-002287,Res Smd 4.99Kohm 0.1% 1/10W 0603 Aec-Q,OTS,Electrical Components,,0.0045,100000,100000,0,100000,,2026-12-28,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139384,"Seattle, WA",Susumu International (USA) Inc.,1,814L-10-002287,10-002287,Res Smd 4.99Kohm 0.1% 1/10W 0603 Aec-Q,OTS,Electrical Components,,0.0045,50000,50000,0,50000,,2027-03-01,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139389,"Seattle, WA","Analog Devices, Inc.",1,814L-10-002290,10-002290,Ic Reg Linear 2.5V 200Ma 8Soic,OTS,Electrical Components,,0.492,10000,10000,0,10000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139389,"Seattle, WA","Analog Devices, Inc.",2,814L-10-002293,10-002293,Ic Gate Drvr High-Side 10Msop,OTS,Electrical Components,,1.27,10000,10000,0,10000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-08-07,4500056658,ATLN,20004248 Lunar Energy,00030,10-002300 REV-1,10-002300,CAP CER 6800PF 50V C0G 0603,OTS,Electrical Components,,0,4000,4000,0,4000,2026-08-30,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-08-07,4500056664,ATLN,20002442 Avnet Inc - GA,00010,10-002300 REV-1,10-002300,CAP CER 6800PF 50V C0G 0603,OTS,Electrical Components,,0,4000,4000,0,4000,2027-01-04,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-06,139317,"Seattle, WA",Arrow Electronics,1,814L-10-005681,10-005681,Fixed Ind 10Uh 28A 2.5 Mohm Smd,OTS,Electrical Components,,1.39,8000,8000,0,8000,,2027-01-15,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-06,139317,"Seattle, WA",Arrow Electronics,1,814L-10-005681,10-005681,Fixed Ind 10Uh 28A 2.5 Mohm Smd,OTS,Electrical Components,,1.39,15000,15000,0,15000,,2026-11-20,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-06,139317,"Seattle, WA",Arrow Electronics,1,814L-10-005681,10-005681,Fixed Ind 10Uh 28A 2.5 Mohm Smd,OTS,Electrical Components,,1.39,10000,10000,0,10000,,2026-10-27,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-06,139318,"Seattle, WA",Wurth Electronics Midcom Inc,1,814L-10-006807,10-006807,"Xfmr Fwd P-P Dc/Dc Conv Smd 0.485"" L X 0.410"" W (12.32Mm X 10.41Mm)",OTS,Electrical Components,,1.34,2450,2450,0,2450,,2026-08-25,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-06,139318,"Seattle, WA",Wurth Electronics Midcom Inc,1,814L-10-006807,10-006807,"Xfmr Fwd P-P Dc/Dc Conv Smd 0.485"" L X 0.410"" W (12.32Mm X 10.41Mm)",OTS,Electrical Components,,1.34,10000,10000,0,10000,,2026-09-21,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-06,139318,"Seattle, WA",Wurth Electronics Midcom Inc,1,814L-10-006807,10-006807,"Xfmr Fwd P-P Dc/Dc Conv Smd 0.485"" L X 0.410"" W (12.32Mm X 10.41Mm)",OTS,Electrical Components,,1.34,5500,5500,0,5500,,2027-03-19,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-06,139318,"Seattle, WA",Wurth Electronics Midcom Inc,1,814L-10-006807,10-006807,"Xfmr Fwd P-P Dc/Dc Conv Smd 0.485"" L X 0.410"" W (12.32Mm X 10.41Mm)",OTS,Electrical Components,,1.34,5000,5000,0,5000,,2026-11-18,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-06,139318,"Seattle, WA",Wurth Electronics Midcom Inc,1,814L-10-006807,10-006807,"Xfmr Fwd P-P Dc/Dc Conv Smd 0.485"" L X 0.410"" W (12.32Mm X 10.41Mm)",OTS,Electrical Components,,1.34,5000,5000,0,5000,,2027-02-12,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-06,139318,"Seattle, WA",Wurth Electronics Midcom Inc,1,814L-10-006807,10-006807,"Xfmr Fwd P-P Dc/Dc Conv Smd 0.485"" L X 0.410"" W (12.32Mm X 10.41Mm)",OTS,Electrical Components,,1.34,5500,5500,0,5500,,2026-12-18,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
