LPN,Name,Category,2025,Avnet Min (w/ tariff),Arrow Min (w/tariff),Avent/ Arrow min,Avnet or Arrow?,Avnet/ Arrow Min (w/o tariff),Analog Devices,TI,Susumu,Wurth,Future Electronics,Venkel,Min Quote,Selected Vendor,Quote Date,Selected MPN,Qty
10-002378,CAP CER 100PF 50V X7R 0402,Electrical Components,229.15,0.0022,0.0019,0.0019,Arrow,0.0018,0,0,0,0.004,0,0.001,0.0010,Venkel,2025/09/12,C0402C0G500-101KNE,
10-006355,CAP CER 12PF 50V C0G/NP0 0402,Electrical Components,292.15,0.0028,0.0021,0.0021,Arrow,0.0019,0,0,0,,0,0.001,0.001,Venkel,2025/09/12,C0402C0G500-101KNE,
10-001702,RES 1M OHM 1% 1/10W 0603 AEC-Q,Electrical Components,62.148,0.001,0.0012,0.001,Avnet,0.0009,0,0,0,,0,0,0.00094,Avnet,2026/03/25,CR0603AFX-1004ELF,
10-000659,RES SMD 100 OHM 1% 1/16W 0402 AEC-Q,Electrical Components,49.148,0.001,0.0011,0.001,Avnet,0.0009,0,0,0,,0,0,0.00093,Avnet,2026/03/25,CRCW0402100RFKED,
10-000693,RES SMD 5.1K OHM 1% 1/16W 0402 AEC-Q,Electrical Components,364.15,0.0011,0.001,0.001,Arrow,0.0009,0,0,0,,0,0.001,0.0009,Arrow,2025/07/28,CRCW04025K10FKED,
10-000552,"Fixed Resistor, Metal Glaze/thick Film, 0.063W, 10000ohm, 50V, 1% +/-Tol, 100ppm/Cel, SMT AEC-Q",Electrical Components,162.15,0.0012,0.001,0.001,Arrow,0.0009,0,0,0,,0,0,0.0009,Arrow,2025/07/28,CRCW040210K0FKED,
10-000680,RES SMD 6.8K OHM 1% 1/16W 0402 AEC-Q,Electrical Components,355.15,0.0011,0.0016,0.0011,Avnet,0.001,0,0,0,,0,0.0009,0.0009,Venkel,2025/09/12,AGCR0402-PK-6801FT,
10-003693,RES 107 OHM 1% 1/16W 0402,Electrical Components,91.148,0.0009,0.0014,0.0009,Avnet,0.0009,0,0,0,,0,0,0.00085,Avnet,2026/03/25,RC0402FR-07107RL,
10-000646,RES SMD 1K OHM 1% 1/16W 0402 AEC-Q,Electrical Components,127.15,0.0009,0.0012,0.0009,Avnet,0.0008,0,0,0,,0,0.001,0.00101,Avnet,2026/03/25,CR0402AFX-1001GLF,
10-002507,RES 240 OHM 1% 1/16W 0402,Electrical Components,147.15,0.0009,0.0009,0.0009,Arrow,0.0008,0,0,0,,0,0,0.0008,Arrow,2025/07/28,CR0402-FX-2400GLF,
10-000585,RES 0 OHM JUMPER 1/16W 0402 AEC-Q,Electrical Components,363.15,0.001,0.001,0.001,Arrow,0.0008,0,0,0,,0,0,0.0008,Arrow,2025/07/28,CRCW04020000Z0ED,
10-002613,RES 39 OHM 1% 1/16W 0402,Electrical Components,144.15,0.0009,0.0011,0.0009,Avnet,0.0008,0,0,0,,0,0,0.00081,Avnet,2026/03/25,RC0402FR-0739RL,
10-002504,RES 44.2K OHM 1% 1/16W 0402,Electrical Components,145.15,0.0009,0.0012,0.0009,Avnet,0.0008,0,0,0,,0,0,0.00081,Avnet,2026/03/25,RC0402FR-0744K2L,
10-002505,RES 26.1K OHM 1% 1/16W 0402,Electrical Components,151.15,0.0009,0.0012,0.0009,Avnet,0.0008,0,0,0,,0,0,0.00081,Avnet,2026/03/25,RC0402FR-0726K1L,
10-002502,RES 1.91K OHM 1% 1/16W 0402,Electrical Components,155.15,0.0009,0.0012,0.0009,Avnet,0.0008,0,0,0,,0,0,0.00081,Avnet,2026/03/25,RC0402FR-071K91L,
10-006672,RES 200K OHM 1% 1/16W 0402,Electrical Components,306.15,0.0009,0.0014,0.0009,Avnet,0.0008,0,0,0,,0,0,0.00074,Avnet,2026/03/25,0,
10-002500,RES 4.32K OHM 1% 1/16W 0402,Electrical Components,362.15,0.001,0.0011,0.001,Avnet,0.0008,0,0,0,,0,0,0.00081,Avnet,2026/03/25,RC0402FR-074K32L,
10-005019,Res Thick Film 0603 4.7K Ohm 1% 0.1W(1/10W) ±100ppm/°C Pad SMD T/R,Electrical Components,38.148,0.0014,0.0026,0.0014,Avnet,0.0013,0,0,0,,0,0.0008,0.0008,Venkel,2025/09/12,CR0603-10W-2493FT,
10-003100,RES 49.9K OHM 1% 1/10W 0603,Electrical Components,124.15,0.0013,0.0013,0.0013,Arrow,0.0012,0,0,0,,0,0.0008,0.0008,Venkel,2025/09/12,CR0603-10W-2493FT,
10-001598,RES SMD 1K OHM 1% 1/10W 0603,Electrical Components,126.15,0.0012,0.0012,0.0012,Avnet,0.0011,0,0,0,,0,0.0008,0.0008,Venkel,2025/09/12,CR0603-10W-2493FT,
10-005411,RES 10K OHM 1% 1/10W 0603,Electrical Components,368.15,0.0022,0.0012,0.0012,Arrow,0.0011,0,0,0,,0,0.0008,0.0008,Venkel,2025/09/12,CR0603-10W-2493FT,
10-001572,RES 249K OHM 1% 1/10W 0603,Electrical Components,371.15,0.0013,0.0013,0.0013,Arrow,0.0012,0,0,0,,0,0.0008,0.0008,Venkel,2025/09/12,CR0603-10W-2493FT,
10-004178,RES SMD 220 OHM 1% 1/16W 0402,Electrical Components,57.148,0.0008,0.0011,0.0008,Avnet,0.0007,0,0,0,,0,0.00044,0.00044,Venkel,2026/03/05,CR0402-16W-2200FT,
10-001548,RES 0 OHM JUMPER 1/10W 0603,Electrical Components,156.15,0.0012,0.0012,0.0012,Arrow,0.0011,0,0,0,,0,0.0007,0.0007,Venkel,2025/09/12,CR0603-10W-000T,
10-001716,CAP CER 10NF 25V X7R 0402,Electrical Components,207.15,0.0036,0.0045,0.0036,Avnet,0.0031,0,0,0,,0,0.0007,0.0007,Venkel,2025/09/12,CR0603-10W-000T,
10-000658,"Fixed Resistor, Metal Glaze/thick Film, 0.063W, 10000ohm, 50V, 1% +/-Tol, 100ppm/Cel, Surface Mount,",Electrical Components,96.148,0.0008,0.0006,0.0006,Arrow,0.0006,0,0,0,,0,0.00044,0.00044,Venkel,2026/03/05,CR0402-16W-1002FT,
10-005944,RES 75K OHM 1% 1/16W 0402,Electrical Components,14.148,0.0009,0.0011,0.0009,Avnet,0.0009,0,0,0,,0,0.0005,0.0005,Venkel,2025/09/12,CR0402-16W-10R0FT,
10-002503,RES 6.49K OHM 1% 1/16W 0402,Electrical Components,164.15,0.0009,0.0012,0.0009,Avnet,0.0008,0,0,0,,0,0.0005,0.0005,Venkel,2025/09/12,CR0402-16W-10R0FT,
10-006701,RES SMD 18K OHM 1% 1/16W 0402,Electrical Components,314.15,0.0014,0.0025,0.0014,Avnet,0.0013,0,0,0,,0,0.0005,0.0005,Venkel,2025/09/12,CR0402-16W-10R0FT,
10-006702,RES 270 OHM 1% 1/16W 0402,Electrical Components,315.15,0.0018,0.0014,0.0014,Arrow,0.0013,0,0,0,,0,0.0005,0.0005,Venkel,2025/09/12,CR0402-16W-10R0FT,
10-006703,RES 39K OHM 1% 1/16W 0402,Electrical Components,316.15,0.0014,0.0014,0.0014,Arrow,0.0013,0,0,0,,0,0.0005,0.0005,Venkel,2025/09/12,CR0402-16W-10R0FT,
10-006704,RES 4.99K OHM 1% 1/16W 0402,Electrical Components,317.15,0.0018,0.002,0.0018,Avnet,0.0018,0,0,0,,0,0.0005,0.0005,Venkel,2025/09/12,CR0402-16W-10R0FT,
10-006705,RES 9.1K OHM 1% 1/16W 0402,Electrical Components,318.15,0.0014,0.0014,0.0014,Arrow,0.0013,0,0,0,,0,0.0005,0.0005,Venkel,2025/09/12,CR0402-16W-10R0FT,
10-001007,RES 10 OHM 1% 1/16W 0402,Electrical Components,357.15,0.0014,0.0017,0.0014,Avnet,0.0013,0,0,0,,0,0.0005,0.0005,Venkel,2025/09/12,CR0402-16W-10R0FT,
10-005579,RES 0 OHM JUMPER 1/16W 0402,Electrical Components,288.15,0.0008,0.0007,0.0007,Arrow,0.0006,0,0,0,,0,0.0005,0.0005,Venkel,2025/09/12,CR0402-16W-000T,
10-002498,Secure Authenticator 8-TDFN-EP (2x2),Electrical Components,157.15,0,0,0,Avnet,0,0,0,0,,0,0,0.931,Analog Devices,2026/04/01,DS28C16Q+U,
10-001212,12-Channel Multicell Battery Monitor AEC-Q,Electrical Components,188.15,0,0,0,Avnet,0,0,0,0,,0,0,0,,,,
10-001355,MOSFET N CH 30V 3.5A 2-3Z1A,Electrical Components,193.15,0,0,0,Avnet,0,0,0,0,,0,0,0,,,,
10-002092,"Fixed Resistor,Carbon Film,0.5 W,120 Ohm,5% +/-Tol,Through Hole,Moisture Resistant",Electrical Components,214.15,0,0,0,Avnet,0,0,0,0,,0,0,0,,,,
10-002513,"Fuse,Class T,200 A",Electrical Components,235.15,0,0,0,Avnet,0,0,0,0,,0,0,0,,,,
10-004666,PV Disconnect Switch 0.1 mA at 3.3 VDC,Electrical Components,257.15,0,0,0,Avnet,0,0,0,0,,0,0,0,,,,
10-005573,IC VREF SERIES 0.04% SOT23-6,Electrical Components,287.15,0,0,0,Avnet,0,0,0,0,,0,0,0,,,,
10-006205,IND 22.8μH±10％ Within (Typ.22.78μH) Custom,Electrical Components,290.15,0,0,0,Avnet,0,0,0,0,,0,0,5.29,Sumida,2025/08/29,18358-T002,
10-000677,SMD 50 Ohm 1% 50 PPM,Electrical Components,395.15,0,0,0,Avnet,0,0,0,0,,0,0,0,,,,
10-000607,LED GREEN CLEAR CHIP SMD,Electrical Components,477.15,0,0,0,Avnet,0,0,0,0,,0.0475,0,0.0475,Future Electronics,2025/09/19,APHHS1005CGCK,
10-004593,"Screw Terminal, M3, SMT, Thru Hole, Integrated Junction, 50A",Electrical Components,509.15,0,0,0,Avnet,0,0,0,0,,0,0,0.239,Unisteel,,,
10-000603,LED RED CLEAR 2SMD,Electrical Components,531.15,0,0,0,Avnet,0,0,0,0,,0.105,0,0.105,Future Electronics,2025/09/19,APHHS1005LSECK/J3-PF,
10-000625,CRYSTAL 16.0000MHZ 12PF SMD AEC-Q,Electrical Components,546.15,0,0,0,Avnet,0,0,0,0,,0.191,0,0.191,Future Electronics,2025/09/19,IXA16-HF5F12-16.000MHZ,
10-002472,IC REG BUCK ADJUSTABLE 3A 8SO,Electrical Components,550.15,0,0,0,Avnet,0,0,0,0,,0,0,0,,,,
10-003171,IC TRNSLTR UNIDIRECTIONAL SC88A,Electrical Components,586.15,0,0,0,Avnet,0,0,0,0,,0,0,0,,,,
10-002907,IC REG LINEAR 5V 500MA TO263-7-1,Electrical Components,617.15,0,0,0,Avnet,0,0,0,0,,0,0,0,,,,
10-001887,"Custom Inductor, 19.2uH, 36.5%, THT",Electrical Components,623.15,0,0,0,Avnet,0,0,0,0,,0,0,2.76,All Star Magnetics,2022/11/03,0076894A7,
10-003056,Inductor 150uH 4A peak high voltage rated Custom,Electrical Components,675.15,0,0,0,Avnet,0,0,0,0,,0,0,2.5,Sumida,,T92147B,
10-004608,"AC CMC, 3 Phase, 4 Turns",Electrical Components,695.15,0,0,0,Avnet,0,0,0,0,,0,0,12.47,Bourns,2025/08/04,BS800456T,
10-003701,"Inductor, Common Mode Choke, Through Hole, Integrated Heat Conduction Bridge, Machined / 3D print",Electrical Components,696.15,0,0,0,Avnet,0,0,0,0,,0,0,16.2,Bourns,2025/08/19,BS800443T,
10-006732,,,,,,,,,,5.75,,,,,5.75,TI,2026/02/04,ADS1209SPWR,
10-006642,,,,,,,,,,5.75,,,,,5.75,TI,2026/02/04,AM263P4ACOLFZCZR,
10-006762,,,,,,,,,,1.47,,,,,1.47,TI,2026/02/04,AMC1302DWVR,
10-001303,,,,,,,,,,1.8,,,,,1.8,TI,2026/02/04,AMC3302DWER,
10-006828,,,,,,,,,,3.99,,,,,3.99,TI,2026/02/04,CC3351MODENIAMOZR,
10-006820,,,,,,,,,,1.19,,,,,1.19,TI,2026/02/04,DP83826ERHBR,
10-006658,,,,,,,,,,0.152,,,,,0.152,TI,2026/02/04,ESD122DMXR,
10-006791,,,,,,,,,,0.044,,,,,0.044,TI,2026/02/04,ESD562DBZR,
10-006670,,,,,,,,,,0.65,,,,,0.65,TI,2026/02/04,LMK1C1104DQFR,
10-006846,,,,,,,,,,0.242,,,,,0.242,TI,2026/02/04,LP2951DR,
10-006794,,,,,,,,,,0.582,,,,,0.582,TI,2026/02/04,OPA387DBVR,
10-006780,,,,,,,,,,0.681,,,,,0.681,TI,2026/02/04,REF3318AIDBZR,
10-006671,,,,,,,,,,0.024,,,,,0.024,TI,2026/02/04,SN74LVC1G08DCKR,
10-006790,,,,,,,,,,0.217,,,,,0.217,TI,2026/02/04,TCAN1044AVDRQ1,
10-006781,,,,,,,,,,0.168,,,,,0.168,TI,2026/02/04,TMUX1204DQAR,
10-006768,,,,,,,,,,0.949,,,,,0.949,TI,2026/02/04,TPS26400PWPR,
10-07278A,,,,,,,,,,0.15,,,,,0.15,TI,2026/02/04,TPS613222ADBVR,
10-006834,,,,,,,,,,0.311,,,,,0.311,TI,2026/02/04,TS3USB221ERSER,
10-006202,,,,,,,,,,1.109,,,,,1.109,TI,2026/02/04,UCC21717QDWRQ1,
10-006712,,,,,,,,,,0.591,,,,,0.591,TI,2026/02/04,UCC25800AQDGNRQ1,
10-006721,,,,,,,,,,0.421,,,,,0.421,TI,2026/02/04,UCC28730DR,
10-001603,,,,,,,,,,,,,,0.038,,Venkel,2026/02/09,C1206X7R350-106KNE,
10-006833,,,,,,,,,,0.644,,,,,0.644,TI,2026/04/03,LM5012DDAR,200000
10-006833,,,,,,,,,,0.644,,,,,0.644,TI,2026/04/03,LM5012DDAR,400000
10-006946,,,,,,,,,,,,,,0.015,0.015,Venkel,2026/03/27,CR2512-1W-6R2JT,68000
10-006946,,,,,,,,,,,,,,,0.0139,Venkel,2026/03/27,CR2512-1W-6R2JT,200000
10-07683A,,,,,,,,,,,,,,,0.0392,Arrow,2026/03/24,CRT1206-BY-8453ELF,25000
10-07683A,,,,,,,,,,,,,,,0.037,Arrow,2026/03/24,RT1206BRD07845KL,100000
10-07683A,,,,,,,,,,,,,,,0.0361,Arrow,2026/03/24,RT1206BRD07845KL,400000
10-006858,,,,,,,,,,,,,,,1.06,Espressif,2026/05/12,ESP32-C3-MINI-1-H4X,
